param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12,param_13,param_14,param_15,param_16,param_17,param_18,param_19,param_20,Objective Value
-1.570889162781933,-1.5893816671168393,1.2257452217041056,0.49078025230997824,0.22757885885481244,0.16478857171177053,-0.7211125979098845,-1.3602895068543863,0.8618037812122732,-1.213681125631282,-1.0089721151148576,-0.22272617201370237,1.248645690188107,-1.7910688463064155,0.6960377731128413,-0.1374164015816497,0.19069877037206906,-1.0459666103178282,0.7232996203112827,1.9158742734410104,6.670338171307779e+17
-0.6339985321134549,-1.8103064733082344,-0.11014629108500595,0.1273366203513162,1.4373708956844515,0.029835177548524605,-1.5129224778610015,-0.012995704241097528,0.9867609405180877,0.7441801410413138,0.8294063488644761,-0.2688614701675194,-0.8055181502860458,-1.9820514088392913,1.0359747072401237,-1.8559076191486452,0.6463002643518241,1.4854818362553752,0.44325559845137263,0.20956253820716864,2.1938478145200718e+19
-1.57365919135445,-0.094952808271628,-0.059327958592890084,0.7648456901991842,-0.9966295764268744,0.12881430822492845,-0.2683147340013601,0.357163746405734,0.7780975129145804,-1.4394090296993753,-1.004428165216489,0.005976781496281003,0.9400573372911039,-1.835735972374981,0.07169931907351623,0.6058941880724165,-0.17567397805654905,-0.3823978295514281,0.8747520073258945,1.255157374509571,4.5399395204171615e+21
-0.1413860259446691,-1.404767003793082,1.6778277962336485,0.925931387420309,-0.6889289416371971,-1.263122209488566,1.4272218307134152,-1.7491044730886305,-1.9936648493881155,-0.4592349789306618,0.6634805145525875,-1.2648700553492378,-0.09836953358793221,1.2657063271285867,0.7141285833523465,-1.4647962135656711,1.2208132083220988,1.559334058571019,-0.6812973697752782,-0.4329004216590868,1.4555038460854426e+17
-1.573592142196449,-0.09518064853583263,-0.05924330748955775,0.7649960789350483,-0.9966989354427791,0.12883237368190903,-0.2681981241451903,0.3567257838731259,0.7783979584739571,-1.4389005214052664,-1.0044162600229045,0.006026275694231753,0.9400618345652072,-1.8356831991804172,0.07136805002544433,0.6038085925266561,-0.1756736762813067,-0.3823588065210828,0.8742714107525247,1.254904821603728,4.5190844600468347e+21
-1.7510027770066596,0.2447523224823187,-1.8641260965454696,-1.3575057869544085,0.637481776584691,1.4960897816354977,1.0126239356244464,1.7142116059438823,1.2105379264314635,-1.5189881135529522,1.8008778397029723,1.2271328967560025,0.12153168726556851,-1.9276980312634602,-1.7703815111790118,1.0202036371627665,-0.6169250980497734,-1.237373430283414,-0.8443937100691516,-1.1720780680423482,11.779248602630116
-1.1067671589553356,-1.339350476861,-1.0476991012692451,-1.0578902289271355,-0.4064185507595539,-1.3271775729954243,-1.0905693918466568,-1.1206246502697468,-0.07185252755880356,0.41744600236415863,0.66386928409338,-1.4016499035060406,-0.31661785021424294,-1.9881958551704884,1.4419529400765896,-1.0968827977776527,0.03161751106381416,-0.4912932887673378,-0.5197877176105976,-1.4970856122672558,15.588194540786112
-1.1477122344076633,-1.0156921483576298,1.6594306863844395,0.5985042862594128,1.0310934446752071,1.164525244385004,-0.06942909210920334,-0.45007605105638504,0.997229777276516,0.1657022424042225,1.9130051173269749,-0.8432146869599819,1.6338336579501629,0.8809364549815655,0.5988824255764484,-1.5377618037164211,0.3151109665632248,0.918477013707161,1.4474216997623444,0.027021728456020355,135304947.32444566
1.5845792517066002,0.001738283783197403,1.5193294174969196,0.16332075372338295,1.262681506574154,-1.3800166472792625,0.20440448448061943,0.9130222573876381,0.14793448522686958,0.7253434136509895,-0.832793515175581,0.5821937397122383,0.956227496266365,0.857306394726038,1.7191953584551811,0.9241572394967079,1.2095962800085545,-0.6881682053208351,-1.2147497162222862,-0.8697309084236622,8644751885838.727
-0.3607141450047493,1.127262070775032,-1.1227667666971684,-0.39500755071640015,-1.9798157960176468,1.638596836477518,1.2661083154380322,-0.4471026808023453,-0.03251909464597702,-0.8003949150443077,-0.9806222170591354,1.1670813970267773,1.6728534810245037,-0.1711598001420498,0.23399736359715462,0.43511099368333817,-0.4684152193367481,-0.0928632989525795,-1.6324654668569565,1.0624378137290478,13809416690796.338
1.1100003346800804,-1.335998810827732,-0.8865727297961712,-0.2108568325638771,-1.499834530055523,-1.1999476328492165,0.08513729274272919,-1.6657527163624763,1.0492510236799717,-1.7735545858740807,1.4926826432347298,1.081808790564537,0.062389325350522995,0.7724267728626728,-0.6361559890210629,-1.3481155447661877,0.2857429161667824,-1.9401226677000523,1.8772515617311,1.576313991099596,1.2794717208157208e+17
-1.8238823972642422,1.6225747726857662,-0.38919003680348396,-0.474291056394577,0.3252999410033226,-0.3700576238334179,-1.0953664295375347,0.5069758668541908,-1.7696479931473732,0.8782839365303516,0.5615142434835434,0.6933540105819702,1.65086879581213,-1.1016882956027985,-0.9939676076173782,-1.3722431138157845,-0.45411840081214905,-1.3941629454493523,1.3055827803909779,1.391042958945036,2.7355958910263997e+18
0.22152641788125038,-0.6702240891754627,-0.5496015101671219,1.357093222439289,-0.43379345163702965,-0.01445513591170311,-1.3480129092931747,0.06422906368970871,-1.4623866826295853,1.189135741442442,0.11438964679837227,1.5281218737363815,-1.3894445188343525,0.33322281390428543,0.15372121706604958,-1.8176564574241638,-0.2571054846048355,1.201193179935217,0.00839916616678238,1.8673416785895824,1437035592766.568
0.5077997408807278,-1.1101660281419754,-1.9766670726239681,0.024788662791252136,-0.08190685883164406,0.46573490276932716,-0.8170771785080433,0.8048886470496655,1.0245944075286388,0.15022647008299828,0.7610795982182026,1.2169210687279701,-1.4179562404751778,0.09465763717889786,-0.6027517728507519,1.7463351227343082,1.9142712950706482,-1.3257236666977406,-0.20533986762166023,1.4532433934509754,5.414856457618578e+19
0.7681763991713524,-1.2500333227217197,-0.36923322454094887,-1.32918244227767,-0.02838953211903572,1.705527525395155,-0.7265865914523602,0.7110416330397129,-1.0902697145938873,0.11000081151723862,0.5790088437497616,-0.9700743444263935,1.1201545968651772,1.9001396745443344,-0.8240942656993866,0.42825599387288094,0.8746001347899437,1.7798626944422722,1.7653102464973927,-1.8707830794155598,188328553.11278564
